pitch_m,pitch_cm,min_gap_m,min_gap_radius_m,best_pair_i,best_pair_j,safe
0.3,30.0,-0.1500981842581965,4.664,0,19,False
0.31,31.0,-0.14010845321123575,4.657212598425197,0,19,False
0.32,32.0,-0.13012135052894314,4.652860576923077,0,19,False
0.33,33.0,-0.12013771486239327,4.64625,0,19,False
0.34,34.0,-0.11015077652202243,4.640453441295547,0,19,False
0.35000000000000003,35.0,-0.10016557227036202,4.633129770992366,0,19,False
0.36000000000000004,36.00000000000001,-0.0901794487023489,4.62845557543232,0,19,False
0.37000000000000005,37.00000000000001,-0.08019696218486694,4.621903234429297,0,19,False
0.38000000000000006,38.00000000000001,-0.07021080171792499,4.616278846153846,0,19,False
0.39000000000000007,39.00000000000001,-0.06022925693658929,4.609093167701864,0,19,False
0.4000000000000001,40.00000000000001,-0.05024620445300729,4.6031153281373545,0,19,False
0.4100000000000001,41.00000000000001,-0.04026281146974317,4.597631578947368,0,19,False
0.4200000000000001,42.00000000000001,-0.030278127273811378,4.592,0,19,False
0.4300000000000001,43.00000000000001,-0.02029819282022713,4.585532608695652,0,19,False
0.4400000000000001,44.000000000000014,-0.010314816395013249,4.579795396419438,0,19,False
0.4500000000000001,45.000000000000014,-0.00033333506399776947,4.573763955342903,0,19,False
0.46000000000000013,46.000000000000014,0.009645771187082236,4.565980036297641,0,19,True
